label,trial,t,ax,ay,az,gx,gy,gz
tisch,7,43,-10636,-3164,9976,-217,151,-376
tisch,7,44,-10484,-3512,9636,-274,225,-500
tisch,7,45,-11336,-3660,9748,-289,349,-754
tisch,7,46,-11252,-5364,9044,-651,673,-1592
tisch,7,47,-9348,-7380,12656,-13,17,-1835
tisch,7,48,-14724,-8292,13304,-146,143,-2503
tisch,7,49,-11580,-9196,12540,235,-257,-2853
tisch,7,50,-12036,-10104,12832,205,-669,-3652
tisch,7,51,-10756,-9320,13580,150,-1071,-4543
tisch,7,52,-8440,-10336,13336,205,-1482,-4916
tisch,7,53,-7656,-12708,13596,493,-1755,-5409
tisch,7,54,-6576,-11044,13048,1240,-1964,-6264
tisch,7,55,-5800,-11912,14816,982,-2594,-7158
tisch,7,56,-3452,-7032,13960,658,-3062,-8085
tisch,7,57,-2564,-8076,14204,906,-3794,-9263
tisch,7,58,-768,-13288,14168,1110,-4368,-10510
tisch,7,59,668,-5940,16136,692,-4820,-11512
tisch,7,60,3632,-8392,15220,170,-4892,-12362
tisch,7,61,6968,-8840,14812,-135,-4419,-12662
tisch,7,62,8380,-11208,13408,-123,-3423,-12360
tisch,7,63,7868,-8812,12908,-313,-2328,-11936
tisch,7,64,6852,-9916,11488,-475,-1409,-11758
tisch,7,65,5544,-9992,10368,-376,-790,-11601
tisch,7,66,5476,-9452,9216,-156,-192,-11399
tisch,7,67,3840,-9228,8124,148,204,-11330
tisch,7,68,2692,-9072,7492,397,385,-11172
tisch,7,69,2288,-8176,5616,267,710,-11072
tisch,7,70,488,-7012,5876,-278,918,-10985
tisch,7,71,-1984,-6952,5884,-961,877,-10884
tisch,7,72,-3616,-9532,5216,-893,692,-10799
tisch,7,73,-3904,-7256,4544,-1216,114,-10565
tisch,7,74,-4804,-8296,5632,-1482,-547,-10319
tisch,7,75,-4600,-8252,6484,-1628,-1146,-9845
tisch,7,76,-4216,-9316,7092,-1783,-1664,-9335
tisch,7,77,-3444,-9928,7164,-1912,-1995,-8915
tisch,7,78,-5744,-10368,7664,-1784,-2839,-8788
tisch,7,79,-1912,-10340,8364,-1855,-3148,-9139
tisch,7,80,-2976,-8552,6956,-1387,-4024,-9028
tisch,7,81,-744,-7172,6856,-1526,-4548,-8846
tisch,7,82,924,-6668,7784,-2062,-4938,-8241
tisch,7,83,2664,-6432,8392,-2688,-4759,-7245
tisch,7,84,3072,-8028,7556,-3256,-4513,-6440
tisch,7,85,-1944,-10140,11228,-3128,-5025,-6213
tisch,7,86,-4700,-13884,15216,-3201,-6312,-5707
tisch,7,87,-1560,-18012,10648,-3523,-6773,-5632
tisch,7,88,1604,-19580,14312,-3089,-6886,-6096
tisch,7,89,8108,-19208,9876,-2737,-6016,-6329
tisch,7,90,10476,-17640,12924,-2360,-4667,-5586
tisch,7,91,12540,-11312,12536,-1957,-3601,-4144
tisch,7,92,16404,-6380,9248,-2389,-2570,-2406
tisch,7,93,18596,-4744,7560,-2641,-1607,-1332
tisch,7,94,17764,-5368,5200,-2942,-681,-735
tisch,7,95,14540,-4024,7552,-2441,-376,-72
tisch,7,96,13188,-4160,6492,-1993,-248,-139
tisch,7,97,13232,-3716,4696,-1926,-136,-533
tisch,7,98,12080,-2828,5852,-2051,-269,-1032
tisch,7,99,12904,-2872,5788,-2445,-436,-1552
tisch,7,100,11572,-4300,5848,-2865,-610,-1894
tisch,7,101,12904,-5196,6856,-3013,-827,-2195
tisch,7,102,13496,-5780,6492,-3101,-783,-2046
tisch,7,103,16116,-7104,5212,-3321,-409,-1856
tisch,7,104,16600,-8424,4380,-3131,148,-1637
tisch,7,105,16424,-11024,5536,-2856,568,-1720
tisch,7,106,15724,-13416,5488,-2581,747,-2124
tisch,7,107,15564,-13192,3132,-2157,747,-2244
tisch,7,108,18372,-14512,3700,-1972,848,-2410
tisch,7,109,19264,-13776,2176,-1935,1208,-2581
tisch,7,110,20020,-14088,1928,-1385,1622,-2995
tisch,7,111,18036,-15476,-1524,-844,1951,-3393
tisch,7,112,16280,-15148,1444,-118,1906,-3680
tisch,7,113,13336,-14160,-424,279,1758,-3456
tisch,7,114,10164,-14640,-876,467,1311,-2501
tisch,7,115,4132,-13200,-980,770,1244,-1232
tisch,7,116,6728,-13556,272,681,1451,40
tisch,7,117,9268,-13244,-1060,766,1793,899
tisch,7,118,10976,-11176,-1504,1373,1738,1396
tisch,7,119,10472,-11020,-2264,1634,1995,1659
tisch,7,120,11304,-10884,-1604,1610,2204,1824
tisch,7,121,9368,-11592,3384,1784,2295,1855
tisch,7,122,11372,-10944,2716,2235,2557,1866
tisch,7,123,7980,-13584,8492,3044,2685,1958
tisch,7,124,12368,-14108,5336,3872,3159,1442
tisch,7,125,10520,-10872,10140,4431,2195,93
tisch,7,126,10708,-5904,1544,4566,714,-271
tisch,7,127,12344,-3344,5396,3751,-391,-29
tisch,7,128,12716,-448,8412,3020,-654,293
tisch,7,129,13532,-3896,6616,2348,497,326
tisch,7,130,12756,2124,7276,2975,-83,586
tisch,7,131,16348,4180,6436,2082,87,820
tisch,7,132,13956,7720,10308,2174,191,1699
tisch,7,133,15796,7892,13032,1681,540,2039
tisch,7,134,16264,8940,14580,1170,579,2424
tisch,7,135,17432,7432,14872,650,826,2484
tisch,7,136,17220,7240,16124,98,988,2447
tisch,7,137,16660,4780,15932,-326,1101,1979
tisch,7,138,12656,3420,15616,-279,575,1510
tisch,7,139,11312,3188,13240,-933,-110,1081
tisch,7,140,9316,468,13100,-1630,-794,890
tisch,7,141,9020,-2928,11368,-1990,-1050,551
tisch,7,142,7076,-3620,11476,-1640,-1577,72
tisch,7,143,5608,-2788,10524,-1428,-2041,-274
tisch,7,144,4964,-4304,10368,-982,-2682,-649
tisch,7,145,4496,-3524,9012,-328,-2879,-1043
tisch,7,146,5492,-2648,6764,248,-3270,-1277
tisch,7,147,8788,-4620,6124,494,-3373,-1953
tisch,7,148,8672,-904,3868,191,-3428,-1725
tisch,7,149,11588,-7444,3500,-774,-2753,-2171
tisch,7,150,14268,-4460,5528,-960,-3085,-2030
tisch,7,151,14732,-6468,3100,-1008,-2236,-1471
tisch,7,152,16804,-8084,6352,-923,-1953,-1369
tisch,7,153,15720,-11740,3920,-1062,-1078,-1511
tisch,7,154,14708,-14032,6196,-539,-496,-1636
tisch,7,155,15072,-15776,3720,-226,137,-1890
tisch,7,156,16220,-12988,4620,226,195,-1623
tisch,7,157,15636,-14004,2784,167,458,-1203
tisch,7,158,16908,-13556,2320,-10,616,-844
tisch,7,159,15308,-14016,3524,202,1010,-379
tisch,7,160,14512,-14856,3284,831,1519,314
tisch,7,161,15084,-13004,3896,1572,1859,881
tisch,7,162,15712,-10852,3436,2011,2043,1262
tisch,7,163,15696,-10116,1696,1797,2570,1439
tisch,7,164,14016,-10516,4672,1674,2786,1200
tisch,7,165,13812,-9784,4000,1546,3186,1145
tisch,7,166,14204,-10488,6536,1366,3471,898
tisch,7,167,13768,-8904,7188,1260,3540,962
tisch,7,168,14376,-5736,7300,1314,3759,1415
tisch,7,169,12180,-5196,2304,1312,4055,2384
tisch,7,170,10468,-7780,8580,1005,4953,2550
tisch,7,171,10068,-8448,8112,2492,5515,3057
tisch,7,172,13952,-10100,5108,3332,6203,3339
tisch,7,173,7164,-10764,11020,4629,6013,2235
tisch,7,174,5364,-1244,19964,5596,2656,2989
tisch,7,175,5944,56,11252,3121,1651,3469
tisch,7,176,4216,-4684,17188,2162,743,4587
tisch,7,177,3644,-2752,16756,3153,-906,6372
tisch,7,178,2240,2448,15452,3170,-2339,8935
tisch,7,179,3456,3908,15040,2137,-2667,12336
tisch,7,180,5324,4092,10724,787,-2512,15733
tisch,7,181,3388,-2224,9200,490,-1609,18414
tisch,7,182,5912,-6456,7060,918,-524,20139
tisch,7,183,7900,-10052,4480,2169,599,20569
tisch,7,184,8880,-11196,2300,3157,2369,20353
tisch,7,185,7396,-12440,5924,4213,4397,19783
tisch,7,186,5704,-9696,9088,4999,4974,19161
tisch,7,187,2848,-7260,7448,5776,5649,18299
tisch,7,188,-4592,-8140,12628,5723,5484,16576
tisch,7,189,-7480,-5712,15324,5206,4229,14589
tisch,7,190,-10128,-4340,16316,4520,2272,12501
tisch,7,191,-8800,-4428,16344,3333,234,10838
tisch,7,192,-7032,-4560,16536,1941,-1544,9583
tisch,7,193,-5576,-3900,16312,884,-3098,8810
tisch,7,194,-1400,-5360,15300,128,-4227,8383
tisch,7,195,4180,-7200,14300,-683,-4652,8134
tisch,7,196,-5984,-32768,28804,-925,-3301,8719
tisch,7,197,14016,10452,6436,-3420,-2314,6827
tisch,7,198,17108,-32768,13544,-498,198,6634
tisch,7,199,20172,-4608,8660,2030,1633,6339
tisch,7,200,17484,-9388,11008,1439,3916,6258
tisch,7,201,14580,-8456,11976,2465,5429,5699
tisch,7,202,9776,-7800,11872,2800,6537,5016
tisch,7,203,6820,-4948,11916,3280,7029,3997
tisch,7,204,4880,-5816,10632,2317,7579,2874
tisch,7,205,3268,-6952,11800,2177,7600,1451
tisch,7,206,2012,-4176,11832,2012,7239,491
tisch,7,207,1496,-3416,11636,1655,6722,156
tisch,7,208,-1412,-1420,10940,965,6359,195
tisch,7,209,-3448,-4752,12604,1526,5391,61
tisch,7,210,-6124,-2632,12456,1159,4354,200
tisch,7,211,-7308,-3972,13356,785,3114,53
tisch,7,212,-7584,-3432,12732,382,1743,-554
tisch,7,213,-5828,-4256,12304,180,662,-1505
tisch,7,214,-5036,-2108,11084,-161,-188,-2322
tisch,7,215,-3396,-2072,10672,-440,-769,-3110
tisch,7,216,-2328,-2500,9928,-958,-807,-3812
tisch,7,217,-2008,-1092,8692,-1813,-651,-4183
tisch,7,218,-2036,-5220,9480,-2108,-266,-4335
tisch,7,219,-2784,-6852,8460,-2030,204,-4027
tisch,7,220,-4104,-5704,10656,-1527,348,-3292
tisch,7,221,-5028,-7760,12120,-863,692,-2201
tisch,7,222,-5956,-5724,12320,-208,955,-1002
tisch,7,223,-6988,-7692,11000,588,1123,-191
tisch,7,224,-7556,-8084,11508,1067,1128,321
tisch,7,225,-8064,-4380,11672,1071,1062,722
tisch,7,226,-9028,-3076,11292,807,1132,1112
tisch,7,227,-9292,-4636,11496,893,1137,1358
tisch,7,228,-10884,-5380,11608,747,1085,1360
tisch,7,229,-11924,-3624,13032,794,776,1025
tisch,7,230,-10696,-9188,12004,995,262,479
tisch,7,231,-10808,-3152,14016,613,-189,34
tisch,7,232,-10064,-2020,13584,562,-582,-504
tisch,7,233,-7580,-8844,11352,420,-774,-853
tisch,7,234,-7340,-3388,13776,210,-771,-958
tisch,7,235,-4844,-7628,12468,249,-469,-978
tisch,7,236,-4240,-8984,11780,348,-10,-977
tisch,7,237,-4128,-9540,11072,469,469,-985
tisch,7,238,-4680,-8688,10764,733,992,-1175
tisch,7,239,-4768,-7408,11204,953,1268,-1446
tisch,7,240,-6008,-5020,11488,895,1381,-1489
tisch,7,241,-6592,-4664,10668,981,1396,-1480
tisch,7,242,-7620,-2560,11048,854,1292,-1420
tisch,7,243,-7632,-3876,10420,915,1228,-1327
tisch,7,244,-8028,-4068,10288,896,1254,-1240
tisch,7,245,-7760,-3208,10088,761,1491,-1204
tisch,7,246,-7504,-3496,9684,746,1715,-1214
tisch,7,247,-7444,-5244,10000,897,1890,-1216
tisch,7,248,-7768,-3008,10432,1055,2008,-1201
tisch,7,249,-7660,-2416,10652,1085,2009,-1219
tisch,7,250,-7044,-2772,9988,997,2093,-1306
tisch,7,251,-6960,-2012,8920,857,2281,-1320
tisch,7,252,-6632,-2368,8856,757,2396,-1288
tisch,7,253,-7808,-2908,8176,454,2511,-1120
tisch,7,254,-8764,-3072,7288,392,2572,-1195
tisch,7,255,-9336,-1944,6872,211,2464,-1307
tisch,7,256,-9740,-1380,6344,-4,2439,-1315
tisch,7,257,-10152,-744,6112,-211,2319,-1305
tisch,7,258,-10732,-1080,4868,-435,2222,-1085
tisch,7,259,-11232,-1220,4396,-556,2178,-701
tisch,7,260,-12216,-716,3960,-838,2189,-171
tisch,7,261,-12808,-1980,2936,-1205,2337,645
tisch,7,262,-13480,-2200,3376,-1289,2546,1397
tisch,7,263,-15624,-3472,3532,-1328,2748,2097
tisch,7,264,-17268,-3324,3488,-1128,2831,2645
tisch,7,265,-18744,-2812,3316,-957,2688,2985
tisch,7,266,-20300,-2744,2980,-1107,2355,3161
tisch,7,267,-21172,-3488,2736,-1212,1896,3215
tisch,7,268,-21388,-2844,2072,-1345,1418,3299
tisch,7,269,-21220,-3204,2296,-1409,991,3332
tisch,7,270,-20884,-3740,1572,-1534,714,3341
tisch,7,271,-20412,-3876,1376,-1553,520,3315
tisch,7,272,-20572,-3624,1132,-1608,338,3345
tisch,7,273,-21048,-3056,1344,-1881,80,3412
tisch,7,274,-20496,-3324,1496,-2234,-137,3397
tisch,7,275,-19712,-4176,1344,-2600,-299,3315
tisch,7,276,-18768,-5068,1324,-2879,-406,3151
tisch,7,277,-18248,-5868,1380,-3104,-459,2935
tisch,7,278,-17328,-6740,1956,-3239,-530,2746
tisch,7,279,-17088,-7632,2424,-3317,-553,2542
tisch,7,280,-16952,-8172,2744,-3295,-628,2440
tisch,7,281,-17088,-8320,3400,-3176,-815,2431
tisch,7,282,-16672,-8948,3624,-3031,-1056,2562
tisch,7,283,-15404,-9512,3788,-2731,-1078,2775
tisch,7,284,-14692,-9852,4012,-2308,-997,2999
tisch,7,285,-14424,-9772,4412,-1846,-1037,3110
tisch,7,286,-14588,-8912,4636,-1555,-1117,3047
tisch,7,287,-14788,-8932,4764,-1306,-1310,2793
tisch,7,288,-15164,-8188,4908,-1286,-1596,2483
tisch,7,289,-14676,-8188,4984,-1262,-1957,2085
tisch,7,290,-13644,-7804,5628,-1308,-2294,1660
tisch,7,291,-12816,-7792,5844,-1332,-2713,1085
tisch,7,292,-12716,-7436,6092,-1367,-3194,550
tisch,7,293,-12776,-7020,6408,-1409,-3657,123
tisch,7,294,-13016,-7372,6488,-1462,-4235,-248
tisch,7,295,-12860,-6220,6548,-1579,-4761,-538
tisch,7,296,-11896,-6368,6160,-1574,-5271,-793
tisch,7,297,-10800,-5952,6108,-1474,-5604,-956
tisch,7,298,-9084,-6072,6024,-1279,-5638,-1018
tisch,7,299,-7244,-6060,6208,-1089,-5383,-1062
tisch,8,0,-9244,-3564,9984,-142,15,-35
tisch,8,1,-9288,-3776,9860,-136,19,-31
tisch,8,2,-8936,-3420,10096,-124,21,-58
tisch,8,3,-9148,-3548,10088,-137,38,-47
tisch,8,4,-9240,-3376,10096,-159,45,-49
tisch,8,5,-9272,-3500,10200,-157,42,-41
tisch,8,6,-9308,-3704,9836,-135,25,-32
tisch,8,7,-9224,-3452,9892,-145,32,-16
tisch,8,8,-9236,-3400,10044,-140,34,-31
tisch,8,9,-9264,-3516,9712,-122,32,-28
tisch,8,10,-9280,-3420,10048,-122,15,-41
tisch,8,11,-9296,-3520,10120,-106,10,-46
tisch,8,12,-9036,-3216,10136,-58,-58,1
tisch,8,13,-9252,-3680,9896,-100,25,-55
tisch,8,14,-9188,-3548,10156,-110,28,-38
tisch,8,15,-9100,-3352,9880,-114,37,-33
tisch,8,16,-9316,-3860,9884,-114,22,-43
tisch,8,17,-9028,-3556,9936,-88,36,-30
tisch,8,18,-8896,-3496,9936,-94,30,-35
tisch,8,19,-9036,-3520,9920,-99,33,-38
tisch,8,20,-9152,-3448,9876,-92,34,-47
tisch,8,21,-9104,-3516,9936,-101,17,-45
tisch,8,22,-9096,-3504,10140,-97,37,-36
tisch,8,23,-8936,-3428,10100,-93,40,-18
tisch,8,24,-9148,-3368,9864,-115,46,-11
tisch,8,25,-9072,-3408,9728,-131,63,8
tisch,8,26,-9168,-3300,9868,-133,54,-11
tisch,8,27,-9236,-3572,9648,-144,54,-7
tisch,8,28,-9532,-3584,9900,-128,30,-40
tisch,8,29,-9428,-3484,9944,-118,7,-40
tisch,8,30,-9380,-3408,9896,-115,-9,-50
tisch,8,31,-9184,-3356,9928,-112,-25,-56
tisch,8,32,-9136,-3400,9996,-96,-44,-55
tisch,8,33,-9008,-3508,9992,-74,-52,-50
tisch,8,34,-9080,-3452,9956,-77,-49,-35
tisch,8,35,-9028,-3440,9988,-71,-23,-41
tisch,8,36,-9188,-3436,9992,-79,-14,-44
tisch,8,37,-9360,-3360,10136,-95,3,-55
tisch,8,38,-9340,-3428,10148,-91,10,-74
tisch,8,39,-9316,-3424,10036,-94,17,-92
tisch,8,40,-9292,-3468,9888,-79,-4,-104
tisch,8,41,-9452,-3424,9936,-55,-36,-125
tisch,8,42,-9864,-3384,9824,-22,-69,-147
tisch,8,43,-9624,-3344,10108,3,-99,-195
tisch,8,44,-9868,-3140,10200,-53,-100,-238
tisch,8,45,-10348,-3240,10540,-90,-92,-282
tisch,8,46,-10572,-2996,10740,-97,-53,-293
tisch,8,47,-10284,-2480,10732,-257,39,-344
tisch,8,48,-11300,-2364,11432,-495,-29,-377
tisch,8,49,-12280,-2616,11688,-629,-196,-474
tisch,8,50,-12312,-2216,12360,-766,-361,-396
tisch,8,51,-13072,-2184,9296,-705,190,224
tisch,8,52,-18424,-2608,12312,-324,-321,1064
tisch,8,53,-17720,-4064,12152,-120,-767,1142
tisch,8,54,-18540,-2056,9228,-2649,-1025,1168
tisch,8,55,-17100,-5336,10212,-1754,-2710,982
tisch,8,56,-12932,-5492,10352,-854,-3225,854
tisch,8,57,-10536,-1876,9388,-608,-2838,963
tisch,8,58,-9088,-664,8720,-883,-2328,1236
tisch,8,59,-8188,-508,9280,-912,-1769,1832
tisch,8,60,-9284,292,9264,-1139,-1095,2520
tisch,8,61,-9068,-1280,10264,-1088,-966,2899
tisch,8,62,-9764,3860,11524,-863,-952,3139
tisch,8,63,-10616,-2368,8636,-920,-895,3160
tisch,8,64,-12296,4040,10180,-1240,-1327,3147
tisch,8,65,-12080,4124,10948,-1578,-1698,3185
tisch,8,66,-11780,2300,10744,-1513,-2186,3072
tisch,8,67,-9852,-1344,9244,-1984,-2365,2978
tisch,8,68,-8592,-3740,8880,-2424,-2466,2770
tisch,8,69,-6828,-5216,8332,-2834,-2373,2314
tisch,8,70,-5384,-8484,8472,-3163,-2091,1554
tisch,8,71,-3452,-4176,9156,-3693,-1311,570
tisch,8,72,-1832,-11688,7876,-4075,-646,-924
tisch,8,73,328,-12712,10152,-4278,-106,-2567
tisch,8,74,2384,-13952,8304,-4555,897,-4309
tisch,8,75,5620,-12884,7600,-4749,1711,-5973
tisch,8,76,8276,-14520,6952,-4682,2921,-7338
tisch,8,77,8096,-15096,4476,-4568,4068,-8499
tisch,8,78,8492,-15148,2888,-4362,5128,-8916
tisch,8,79,7528,-17320,2272,-3827,6382,-8598
tisch,8,80,4276,-18076,1704,-2877,7429,-7049
tisch,8,81,-4340,-17544,2796,-1585,7757,-4379
tisch,8,82,-14928,-13812,7632,-47,7231,-1414
tisch,8,83,-20868,-9264,13824,1029,5833,2140
tisch,8,84,-24000,-9636,15024,1992,4103,5268
tisch,8,85,-20184,-10856,13116,3192,2301,7508
tisch,8,86,-14508,-11032,9796,4192,1170,8654
tisch,8,87,-10428,-8468,8792,4678,692,8655
tisch,8,88,-9360,-4392,8524,4673,572,7783
tisch,8,89,-11020,-360,8784,3981,423,6115
tisch,8,90,-12492,3052,9160,2400,265,3474
tisch,8,91,-13512,4672,9960,584,-597,259
tisch,8,92,-13640,13228,9768,-1427,-1412,-2376
tisch,8,93,-8636,5916,8156,-3052,-1956,-4048
tisch,8,94,-4972,4684,7548,-4363,-1767,-5092
tisch,8,95,-3132,816,6176,-5096,-1360,-5663
tisch,8,96,-2168,-3260,5944,-5439,-747,-5948
tisch,8,97,-1448,-8216,5380,-5261,80,-5377
tisch,8,98,-4092,-15292,6780,-3847,823,-3854
tisch,8,99,-7588,-15524,9296,-1558,1070,-1779
tisch,8,100,-10104,-16064,11232,954,836,712
tisch,8,101,-10384,-13856,11304,2616,614,3107
tisch,8,102,-8268,-9872,10452,3841,437,4660
tisch,8,103,-5760,-9688,9252,4003,889,5137
tisch,8,104,-5392,-9300,9372,3605,1601,4184
tisch,8,105,-6952,-7080,10792,2889,1651,2013
tisch,8,106,-9320,-4732,11496,1544,1160,-808
tisch,8,107,-10768,-3192,12108,215,43,-3489
tisch,8,108,-8972,-2560,11024,-865,-987,-5505
tisch,8,109,-7580,-2440,9592,-1952,-1340,-6441
tisch,8,110,-5256,-3012,8608,-2833,-1165,-6641
tisch,8,111,-5752,-3620,8608,-3352,-705,-5912
tisch,8,112,-6700,-12976,8400,-2198,-417,-4288
tisch,8,113,-7152,-16584,9696,-605,-176,-1853
tisch,8,114,-5600,-17048,9880,1239,292,672
tisch,8,115,-6524,-12480,8660,2907,883,2566
tisch,8,116,-7000,-8272,8412,3536,1316,3578
tisch,8,117,-8584,-4720,7984,3412,1592,3760
tisch,8,118,-9048,-5928,7928,3208,1650,3033
tisch,8,119,-10700,-6348,9172,2344,1697,1361
tisch,8,120,-12760,-5640,9200,969,1105,-700
tisch,8,121,-11756,-1624,9392,-118,176,-2634
tisch,8,122,-9912,-3916,8368,-1188,-391,-3933
tisch,8,123,-9512,-2616,7124,-2228,-573,-4460
tisch,8,124,-9040,-4680,6316,-2963,-379,-4502
tisch,8,125,-8916,-5608,6052,-3124,-288,-3849
tisch,8,126,-8240,-8396,6500,-2616,70,-2421
tisch,8,127,-8832,-13184,7096,-1055,328,-507
tisch,8,128,-10376,-12952,7700,204,703,1750
tisch,8,129,-10228,-10024,8296,1760,887,3661
tisch,8,130,-10520,-7912,7736,2443,1111,5184
tisch,8,131,-10792,-5656,7104,2626,1134,5754
tisch,8,132,-10632,-6844,7384,2280,1512,4887
tisch,8,133,-12772,-6272,8120,1380,1404,2731
tisch,8,134,-15040,-6036,8740,174,550,-229
tisch,8,135,-13648,-4416,8960,-941,-717,-3063
tisch,8,136,-11612,-4224,8176,-2269,-1482,-5238
tisch,8,137,-8564,-4920,7208,-3399,-1865,-6491
tisch,8,138,-6416,-8004,6484,-3974,-1708,-7030
tisch,8,139,-4144,-13560,6404,-3468,-1155,-6771
tisch,8,140,-3244,-17024,6732,-1648,-554,-5060
tisch,8,141,-3768,-19516,7612,318,454,-2097
tisch,8,142,-3712,-17644,8040,2671,1194,1202
tisch,8,143,-5596,-11708,8516,4252,2016,4209
tisch,8,144,-7216,-11768,8324,5334,2530,6120
tisch,8,145,-9360,-9716,7924,5612,2792,6485
tisch,8,146,-11484,-7304,8992,5408,2398,5409
tisch,8,147,-12880,-6144,9852,4635,1721,3099
tisch,8,148,-15684,-3804,10656,3258,513,217
tisch,8,149,-14436,-632,9832,1513,-858,-2706
tisch,8,150,-11336,4048,9368,-355,-1703,-4613
tisch,8,151,-8932,-1388,7476,-1754,-2017,-5685
tisch,8,152,-5272,680,7124,-2605,-1784,-6038
tisch,8,153,-4888,-3920,6980,-2724,-1159,-6002
tisch,8,154,-6268,-8608,7380,-2886,-527,-5543
tisch,8,155,-5344,-11584,7096,-2197,89,-4419
tisch,8,156,-4104,-14040,7720,-777,897,-2456
tisch,8,157,-3980,-14816,7384,1044,1749,200
tisch,8,158,-5012,-15220,8080,2749,2614,2664
tisch,8,159,-7768,-8064,8724,3866,3181,4391
tisch,8,160,-9304,-9144,8424,4591,3288,4794
tisch,8,161,-11344,-9712,9468,4499,3058,4057
tisch,8,162,-13956,-9500,10696,3922,2299,2320
tisch,8,163,-15400,-5820,10932,2849,1054,-3
tisch,8,164,-15484,-6352,10828,1636,-339,-2359
tisch,8,165,-12512,-4128,10572,281,-1399,-4174
tisch,8,166,-9656,-1832,7668,-487,-2041,-5316
tisch,8,167,-7488,-5864,7796,-1262,-2084,-5594
tisch,8,168,-8032,-2132,9052,-1624,-1708,-5257
tisch,8,169,-4728,-12432,6700,-1108,-1008,-4121
tisch,8,170,-4660,-10208,7572,153,-165,-1930
tisch,8,171,-4308,-10640,8692,1644,921,733
tisch,8,172,-5716,-14368,7100,3139,1835,2888
tisch,8,173,-8620,-8828,8636,3912,2248,4301
tisch,8,174,-11368,-5500,9472,4115,2160,4622
tisch,8,175,-13820,-10428,8224,3993,1503,3910
tisch,8,176,-16688,-1140,8504,3227,539,2631
tisch,8,177,-15320,-1404,8868,2027,-271,681
tisch,8,178,-15644,1012,8968,623,-1241,-1742
tisch,8,179,-14424,-3620,8312,-447,-2244,-3996
tisch,8,180,-10572,-3588,7284,-1570,-2870,-5660
tisch,8,181,-7112,-352,6816,-2401,-2800,-6453
tisch,8,182,-7032,-8860,7040,-2469,-2222,-6787
tisch,8,183,-5188,-10520,8248,-2234,-1420,-6141
tisch,8,184,-5836,-14804,6812,-828,-707,-4287
tisch,8,185,-3868,-12164,7736,1079,-54,-1539
tisch,8,186,-3900,-16444,7936,2722,979,1392
tisch,8,187,-5520,-10944,10000,3729,1715,3578
tisch,8,188,-6804,-11412,9264,4517,1859,4228
tisch,8,189,-7952,-4504,10324,4432,1788,3877
tisch,8,190,-10268,-5412,10132,4099,1305,2834
tisch,8,191,-10808,-4032,9864,3593,869,1683
tisch,8,192,-10588,-4588,9260,2848,613,680
tisch,8,193,-9712,-728,9488,1972,531,-46
tisch,8,194,-9896,888,8252,1396,606,-605
tisch,8,195,-8668,4088,7672,661,793,-916
tisch,8,196,-8024,-340,6536,137,1220,-1127
tisch,8,197,-10564,-2044,5748,-542,1676,-836
tisch,8,198,-11876,-4572,6120,-685,2008,-617
tisch,8,199,-14136,-5928,6712,-795,1928,-254
tisch,8,200,-16500,-7884,6176,-219,1367,-171
tisch,8,201,-17272,-8932,5284,495,607,-125
tisch,8,202,-16524,-7952,4668,840,-20,-4
tisch,8,203,-13200,-3636,4576,820,-382,211
tisch,8,204,-11912,-5268,4212,879,-535,374
tisch,8,205,-10856,-5700,3456,764,-393,531
tisch,8,206,-10208,-5928,3344,1101,-276,608
tisch,8,207,-10960,-6272,2984,1691,-155,544
tisch,8,208,-12092,-4512,2992,1604,-50,492
tisch,8,209,-12812,-1960,3624,321,16,621
tisch,8,210,-12496,-2336,3896,-731,-215,779
tisch,8,211,-11916,-2668,3736,-974,-435,647
tisch,8,212,-10672,-2228,4380,-1214,-517,511
tisch,8,213,-10004,-2184,4204,-1580,-471,400
tisch,8,214,-9692,-2124,4364,-1941,-234,385
tisch,8,215,-10556,-4552,5172,-2033,0,385
tisch,8,216,-11348,-4556,5684,-2167,145,604
tisch,8,217,-11996,-6376,5980,-1943,166,835
tisch,8,218,-12780,-7112,6768,-2196,164,1392
tisch,8,219,-12404,-7056,6484,-1832,200,1905
tisch,8,220,-11344,-7624,7140,-1439,441,2515
tisch,8,221,-11920,-7756,7708,-1105,622,2965
tisch,8,222,-13648,-7200,7032,-941,566,3214
tisch,8,223,-14064,-2560,8360,-985,380,3204
tisch,8,224,-14616,-2916,7596,-1128,122,3033
tisch,8,225,-13884,-1960,8660,-1500,-187,2701
tisch,8,226,-13712,-2116,7876,-1790,-539,2347
tisch,8,227,-14456,-1092,7880,-1997,-854,2032
tisch,8,228,-14284,-2908,8052,-2115,-1186,1874
tisch,8,229,-13140,-3088,8744,-2051,-1427,1916
tisch,8,230,-12180,-4336,8692,-1885,-1448,2111
tisch,8,231,-10728,-4632,8532,-1485,-1426,2483
tisch,8,232,-9608,-4728,7884,-1159,-1211,2995
tisch,8,233,-8868,-5544,8292,-826,-868,3357
tisch,8,234,-8804,-2616,8492,-753,-457,3567
tisch,8,235,-7888,-1492,8152,-678,-40,3632
