label,trial,t,ax,ay,az,gx,gy,gz
nicht_melden,11,262,7004,-12092,9156,-661,913,-1489
nicht_melden,11,263,7832,-12120,7984,-676,816,-1385
nicht_melden,11,264,8472,-11400,7060,-700,963,-1233
nicht_melden,11,265,8848,-11076,8360,-791,1176,-1023
nicht_melden,11,266,7288,-11376,7168,-848,1484,-1094
nicht_melden,11,267,5868,-12440,5868,-890,1871,-1270
nicht_melden,11,268,5612,-12796,6596,-904,2157,-1453
nicht_melden,11,269,5300,-12112,7336,-924,2409,-1658
nicht_melden,11,270,6028,-11264,7084,-939,2629,-1798
nicht_melden,11,271,6928,-10744,7704,-851,2678,-1837
nicht_melden,11,272,6664,-10088,7896,-765,2596,-1798
nicht_melden,11,273,7232,-9540,7452,-765,2643,-1731
nicht_melden,11,274,7224,-9780,7600,-668,2459,-1693
nicht_melden,11,275,6908,-10432,7164,-542,2228,-1663
nicht_melden,11,276,7424,-11256,6448,-354,2048,-1616
nicht_melden,11,277,6792,-11156,6552,-365,2195,-1597
nicht_melden,11,278,11264,-8540,8740,-359,1988,-927
nicht_melden,11,279,7796,-11036,8992,-580,2705,-1107
nicht_melden,11,280,1696,-12384,7848,-1021,3726,-1761
nicht_melden,11,281,3996,-12732,7472,-862,3563,-1511
nicht_melden,11,282,6128,-14452,5620,-404,3382,-1361
nicht_melden,11,283,5336,-9720,6896,-938,4435,-1521
nicht_melden,11,284,8956,-12376,10336,-982,4407,-1197
nicht_melden,11,285,7412,-11776,10220,-639,3615,-826
nicht_melden,11,286,7036,-11844,9480,-1028,4594,-1266
nicht_melden,11,287,656,-14068,10012,-1520,5365,-2002
nicht_melden,11,288,1184,-14512,9188,-1652,5428,-2809
nicht_melden,11,289,2368,-15168,8688,-1571,5951,-3269
nicht_melden,11,290,2948,-14076,7948,-1498,6456,-3539
nicht_melden,11,291,3168,-13296,7728,-1622,7008,-3859
nicht_melden,11,292,2908,-11672,8088,-1627,7171,-4087
nicht_melden,11,293,3464,-10740,8084,-1637,7413,-4213
nicht_melden,11,294,3532,-10880,7140,-1527,7494,-4409
nicht_melden,11,295,3116,-10672,6764,-1379,7580,-4669
nicht_melden,11,296,2500,-11100,6380,-1198,7819,-4902
nicht_melden,11,297,1596,-10420,6324,-1094,8174,-5171
nicht_melden,11,298,620,-10460,7268,-1100,8567,-5431
nicht_melden,11,299,736,-10052,7304,-1000,8734,-5577
nicht_melden,12,0,-3292,-15736,-1712,-597,359,-312
nicht_melden,12,1,-2584,-13996,184,-534,633,-339
nicht_melden,12,2,-2320,-12764,2068,-510,744,-215
nicht_melden,12,3,-888,-12276,2756,-386,536,18
nicht_melden,12,4,1728,-11452,1768,-124,443,545
nicht_melden,12,5,-1004,-13392,448,106,235,842
nicht_melden,12,6,-6732,-15100,-324,786,-936,554
nicht_melden,12,7,-4140,-15924,-836,1357,-1581,323
nicht_melden,12,8,-2628,-16768,488,1447,-1504,-49
nicht_melden,12,9,-1768,-16752,2492,1112,-1199,-471
nicht_melden,12,10,-840,-17144,3792,589,-715,-687
nicht_melden,12,11,-240,-17216,3428,104,-127,-767
nicht_melden,12,12,1032,-16264,2772,-269,294,-681
nicht_melden,12,13,992,-16584,916,-484,553,-529
nicht_melden,12,14,-340,-16380,-276,-424,600,-334
nicht_melden,12,15,-940,-15328,-68,-217,560,-134
nicht_melden,12,16,-1144,-14024,-1284,74,522,8
nicht_melden,12,17,-1276,-13440,-1616,325,571,46
nicht_melden,12,18,-732,-13228,-3768,450,1100,-36
nicht_melden,12,19,-5080,-12084,4620,422,812,-388
nicht_melden,12,20,3100,-12376,6128,-365,1236,-325
nicht_melden,12,21,-1340,-18524,6952,-818,1214,-584
nicht_melden,12,22,-7192,-20748,6656,-355,-511,-722
nicht_melden,12,23,-6636,-19852,3592,73,-1540,-565
nicht_melden,12,24,-3404,-17888,1136,-202,-654,-515
nicht_melden,12,25,-2220,-16960,120,-983,1242,-776
nicht_melden,12,26,-3144,-17196,852,-1638,2730,-1095
nicht_melden,12,27,-4128,-17324,884,-1775,3222,-1169
nicht_melden,12,28,-4784,-17136,1484,-1478,2919,-1007
nicht_melden,12,29,-4024,-16744,1012,-1024,2258,-744
nicht_melden,12,30,-2720,-16684,280,-540,1478,-426
nicht_melden,12,31,-2996,-16876,76,-159,721,-245
nicht_melden,12,32,-1940,-16364,368,49,555,-153
nicht_melden,12,33,-1752,-16156,1204,172,575,-66
nicht_melden,12,34,-1404,-15804,2432,71,560,-3
nicht_melden,12,35,-1960,-15832,3336,-125,333,-65
nicht_melden,12,36,-2228,-16036,3108,-299,164,-141
nicht_melden,12,37,-1960,-16204,2664,-445,84,-128
nicht_melden,12,38,-2288,-16452,1616,-545,171,-206
nicht_melden,12,39,-1704,-16280,760,-695,513,-312
nicht_melden,12,40,-1648,-16052,960,-893,1048,-396
nicht_melden,12,41,-1432,-15976,1124,-1039,1343,-428
nicht_melden,12,42,-600,-16044,1308,-1081,1567,-348
nicht_melden,12,43,-1192,-15672,1648,-1013,1484,-141
nicht_melden,12,44,-988,-15320,1008,-829,1168,103
nicht_melden,12,45,-312,-15160,1112,-818,1206,296
nicht_melden,12,46,-2612,-14988,1328,-844,1326,331
nicht_melden,12,47,-3876,-14980,1568,-795,1137,218
nicht_melden,12,48,-3184,-15460,1048,-813,1050,71
nicht_melden,12,49,-2940,-15748,760,-834,1059,-79
nicht_melden,12,50,-3320,-16140,640,-676,743,-43
nicht_melden,12,51,-2852,-16576,352,-428,224,86
nicht_melden,12,52,-2624,-18280,80,-200,-166,175
nicht_melden,12,53,-2240,-17496,12,-153,-405,322
nicht_melden,12,54,-2752,-17564,188,-63,-703,466
nicht_melden,12,55,-2628,-16892,168,67,-1182,608
nicht_melden,12,56,-2664,-16784,0,203,-1735,762
nicht_melden,12,57,-3288,-16972,-172,487,-2450,865
nicht_melden,12,58,-2944,-16816,-808,726,-2805,964
nicht_melden,12,59,-2604,-16732,-1672,874,-2798,1033
nicht_melden,12,60,-2388,-16020,-2112,898,-2379,992
nicht_melden,12,61,-1832,-14824,-2012,720,-1650,859
nicht_melden,12,62,-2088,-13708,-472,583,-1143,738
nicht_melden,12,63,-2732,-13052,1320,490,-1070,555
nicht_melden,12,64,-3196,-13068,996,627,-1524,434
nicht_melden,12,65,-3552,-13716,1308,963,-2325,401
nicht_melden,12,66,-3052,-13812,1260,1286,-3230,328
nicht_melden,12,67,-1776,-14000,1016,1336,-3425,174
nicht_melden,12,68,-3848,-14760,2244,1177,-3393,-225
nicht_melden,12,69,-4616,-14500,3336,962,-3337,-689
nicht_melden,12,70,-7560,-15736,4652,828,-3773,-1204
nicht_melden,12,71,-6748,-16928,3472,1302,-5148,-1438
nicht_melden,12,72,-4120,-16668,1676,1296,-5277,-1535
nicht_melden,12,73,-1396,-15728,2152,879,-4499,-1867
nicht_melden,12,74,-1576,-16404,2108,360,-3601,-2205
nicht_melden,12,75,556,-16436,2196,199,-3231,-2205
nicht_melden,12,76,-1208,-18296,3796,211,-3034,-1940
nicht_melden,12,77,-2712,-18272,4860,861,-4494,-1351
nicht_melden,12,78,-3664,-19492,6620,1427,-5720,-499
nicht_melden,12,79,-3436,-19572,6860,2186,-7885,172
nicht_melden,12,80,-5820,-22484,6580,2184,-8236,156
nicht_melden,12,81,-8884,-19828,6920,1771,-8314,-367
nicht_melden,12,82,-8908,-21732,3344,1301,-7576,-1057
nicht_melden,12,83,-5168,-22468,836,701,-6094,-1591
nicht_melden,12,84,-6120,-24008,2488,556,-5932,-2192
nicht_melden,12,85,-7856,-25848,-968,1687,-8092,-2529
nicht_melden,12,86,-480,-20052,-7244,3027,-10053,-1685
nicht_melden,12,87,6548,-16848,-1508,2415,-7846,-1485
nicht_melden,12,88,1044,-14792,964,2680,-7819,-1495
nicht_melden,12,89,7144,-12544,-8100,3541,-8395,-959
nicht_melden,12,90,13540,-5076,-892,2648,-6927,-475
nicht_melden,12,91,9556,-10820,4328,2284,-5509,52
nicht_melden,12,92,11008,-4692,3344,2004,-6030,407
nicht_melden,12,93,15744,-2192,3660,1173,-4624,947
nicht_melden,12,94,11300,-7924,6012,227,-3025,1396
nicht_melden,12,95,-988,-18072,2072,216,-3311,1321
nicht_melden,12,96,-5252,-19604,5528,702,-5787,953
nicht_melden,12,97,-7792,-23496,72,1624,-7201,672
nicht_melden,12,98,-4068,-20948,-3916,2198,-7900,24
nicht_melden,12,99,-1244,-21364,-7380,2795,-7828,-774
nicht_melden,12,100,3920,-21212,-9300,3819,-8477,-1346
nicht_melden,12,101,16800,-17988,-15040,5113,-8663,-1065
nicht_melden,12,102,23340,-11660,-11564,6299,-8638,-261
nicht_melden,12,103,24688,-6776,2720,5484,-4504,334
nicht_melden,12,104,19988,-6096,-2872,6132,-4182,825
nicht_melden,12,105,13792,-4700,6104,5776,-3031,1185
nicht_melden,12,106,9076,-5236,11820,5303,-2293,1544
nicht_melden,12,107,6024,-1344,13512,4052,-2304,1269
nicht_melden,12,108,11400,-332,19008,2892,-2450,1406
nicht_melden,12,109,8148,-5152,17336,1340,-1761,1234
nicht_melden,12,110,10168,-3120,15212,184,-1434,1154
nicht_melden,12,111,8496,-7152,9500,-1138,213,610
nicht_melden,12,112,5240,-9452,2516,-1362,535,328
nicht_melden,12,113,6156,-14084,616,-703,63,26
nicht_melden,12,114,10288,-13996,-2608,193,-563,46
nicht_melden,12,115,9136,-14032,52,833,-508,66
nicht_melden,12,116,7624,-12312,3776,1354,-888,107
nicht_melden,12,117,8164,-10592,6808,1618,-1488,228
nicht_melden,12,118,6468,-10948,9644,1395,-1378,96
nicht_melden,12,119,8320,-9608,9392,1057,-1413,63
nicht_melden,12,120,10028,-9944,10332,420,-852,-48
nicht_melden,12,121,10288,-10736,9828,-225,-37,-123
nicht_melden,12,122,9780,-10512,8668,-664,432,-146
nicht_melden,12,123,7548,-12668,8408,-879,677,-232
nicht_melden,12,124,7428,-12128,6572,-903,782,-254
nicht_melden,12,125,7548,-11884,6180,-1042,1419,-406
nicht_melden,12,126,6672,-11240,6360,-1046,1671,-629
nicht_melden,12,127,6912,-11472,6248,-832,1391,-657
nicht_melden,12,128,5796,-11776,5788,-434,949,-709
nicht_melden,12,129,6408,-11056,5988,-24,148,-714
nicht_melden,12,130,7840,-10120,4816,43,160,-809
nicht_melden,12,131,7808,-9632,4868,37,426,-937
nicht_melden,12,132,7168,-9660,4000,4,590,-1112
nicht_melden,12,133,6292,-10756,3796,31,512,-1258
nicht_melden,12,134,9096,-10880,5760,320,-357,-1028
nicht_melden,12,135,9048,-9204,8328,-134,262,-1013
nicht_melden,12,136,6068,-12176,4724,-386,427,-1342
nicht_melden,12,137,8000,-14328,6900,-160,-369,-1092
nicht_melden,12,138,8028,-14320,9696,-677,-260,-1044
nicht_melden,12,139,8128,-12700,9024,-943,-420,-929
nicht_melden,12,140,9088,-13672,8244,-1324,-164,-818
nicht_melden,12,141,9332,-13752,7912,-1745,387,-701
nicht_melden,12,142,9328,-13176,6892,-1933,729,-552
nicht_melden,12,143,8460,-13044,6052,-2013,998,-447
nicht_melden,12,144,7716,-12992,5588,-1900,1019,-325
nicht_melden,12,145,6560,-13292,5640,-1542,674,-263
nicht_melden,12,146,6796,-13796,5684,-1151,197,-209
nicht_melden,12,147,8200,-14360,6060,-822,-117,-126
nicht_melden,12,148,7732,-15284,6488,-591,-216,-115
nicht_melden,12,149,8128,-16108,7176,-314,-507,-71
nicht_melden,12,150,9724,-16980,7772,-244,-391,50
nicht_melden,12,151,9208,-17460,8348,-303,-10,161
nicht_melden,12,152,8496,-17304,8152,-277,180,222
nicht_melden,12,153,8808,-17280,8440,-159,210,430
nicht_melden,12,154,9284,-15552,8348,96,-162,714
nicht_melden,12,155,9624,-13332,7724,203,-103,940
nicht_melden,12,156,8940,-11264,8540,-38,258,994
nicht_melden,12,157,10136,-9696,7972,-407,632,1046
nicht_melden,12,158,9004,-9464,7048,-590,955,1119
nicht_melden,12,159,6148,-9600,6968,-695,675,981
nicht_melden,12,160,7668,-8188,6072,-526,-263,1035
nicht_melden,12,161,8884,-6212,5460,-620,-492,1033
nicht_melden,12,162,7020,-6708,4376,-725,-629,758
nicht_melden,12,163,6840,-6432,3580,-922,-588,472
nicht_melden,12,164,7320,-7048,2616,-1035,-507,226
nicht_melden,12,165,8068,-9144,1392,-990,-605,26
nicht_melden,12,166,9524,-11532,1172,-802,-972,103
nicht_melden,12,167,11544,-13052,532,-646,-981,332
nicht_melden,12,168,10416,-13572,-248,-775,-356,422
nicht_melden,12,169,11180,-12912,-360,-1039,714,586
nicht_melden,12,170,8236,-13484,528,-1428,2265,349
nicht_melden,12,171,4132,-14144,1876,-1502,2807,-24
nicht_melden,12,172,2052,-14388,3284,-1194,2307,-245
nicht_melden,12,173,2076,-13572,4256,-674,1134,-347
nicht_melden,12,174,2656,-12132,4828,-313,184,-505
nicht_melden,12,175,4112,-10800,4968,-138,-353,-703
nicht_melden,12,176,5828,-9312,4700,-253,-200,-953
nicht_melden,12,177,5892,-8412,4820,-507,381,-1256
nicht_melden,12,178,6472,-8944,5456,-659,621,-1471
nicht_melden,12,179,7584,-10092,5696,-672,474,-1511
nicht_melden,12,180,8072,-11880,5632,-722,327,-1502
nicht_melden,12,181,9588,-14584,6788,-821,-144,-1324
nicht_melden,12,182,12860,-15696,7664,-1134,-42,-1116
nicht_melden,12,183,13692,-15908,7336,-1634,851,-860
nicht_melden,12,184,11396,-14892,7816,-2062,1580,-639
nicht_melden,12,185,13216,-14448,6416,-2124,1909,-277
nicht_melden,12,186,13736,-15136,6796,-2291,2697,137
nicht_melden,12,187,14480,-14376,6084,-2442,3638,526
nicht_melden,12,188,14784,-13432,5988,-2775,4843,695
nicht_melden,12,189,12944,-13664,5368,-3289,6604,727
nicht_melden,12,190,9600,-14360,5768,-3416,7213,701
nicht_melden,12,191,6736,-15436,3552,-3033,7055,582
nicht_melden,12,192,-604,-17812,3092,-2456,6461,269
nicht_melden,12,193,-3596,-16924,5316,-1112,3401,53
nicht_melden,12,194,-132,-16752,6248,-146,918,118
nicht_melden,12,195,4440,-16328,6096,422,-316,226
nicht_melden,12,196,7036,-15564,6648,392,-648,286
nicht_melden,12,197,8820,-14384,9092,-10,-534,409
nicht_melden,12,198,8880,-15152,8392,-505,327,419
nicht_melden,12,199,7028,-15168,7496,-1198,1414,431
nicht_melden,12,200,5752,-13500,10104,-2113,2412,422
nicht_melden,12,201,10168,-14712,7048,-3018,3669,390
nicht_melden,12,202,9752,-18056,-340,-3072,5116,285
nicht_melden,12,203,7536,-19796,-4348,-2681,5513,100
nicht_melden,12,204,4832,-17600,-4640,-2308,5543,232
nicht_melden,12,205,10512,-16612,-7204,-1881,6158,410
nicht_melden,12,206,11716,-15324,-7032,-1664,7405,956
nicht_melden,12,207,8284,-15672,-6132,-1127,7701,1328
nicht_melden,12,208,4920,-14104,-6960,-539,7575,1480
nicht_melden,12,209,304,-12580,-4500,-459,7757,1270
nicht_melden,12,210,-3388,-13180,-732,-563,7732,619
nicht_melden,12,211,192,-8220,3624,-1709,9588,602
nicht_melden,12,212,-13252,-8996,14452,-2481,8489,162
nicht_melden,12,213,-244,-9428,10040,-2387,5673,86
nicht_melden,12,214,3512,-12200,5032,-2623,5992,627
nicht_melden,12,215,5208,-10692,4104,-2805,5749,1097
nicht_melden,12,216,9700,-14680,-120,-3037,6158,1432
nicht_melden,12,217,9876,-17680,-7028,-2546,7450,1780
nicht_melden,12,218,732,-16772,-6892,-1933,7566,2164
nicht_melden,12,219,2308,-14852,-4832,-1816,7770,2230
nicht_melden,12,220,-796,-17616,-4784,-1721,8017,2057
nicht_melden,12,221,-4972,-16928,-6568,-850,8070,1656
nicht_melden,12,222,-2564,-12176,528,-1060,8258,1855
nicht_melden,12,223,2760,-14132,4820,-1905,8463,1951
nicht_melden,12,224,-5460,-16128,3684,-1822,7247,1301
nicht_melden,12,225,-16880,-16320,-72,-1046,4284,755
nicht_melden,12,226,-13260,-10020,8044,-450,1057,1430
nicht_melden,12,227,6868,-16080,2572,-184,2388,2804
nicht_melden,12,228,-5484,-19300,-1156,-27,2930,2418
nicht_melden,12,229,-21876,-14888,6632,541,-1891,876
nicht_melden,12,230,-8576,-10660,-924,1295,-2978,587
nicht_melden,12,231,-2664,-17324,-1436,1208,-1501,477
nicht_melden,12,232,-13616,-14352,1736,1164,-1516,-942
nicht_melden,12,233,-3756,-13708,-844,871,-564,-1658
nicht_melden,12,234,-5324,-15420,12,284,1367,-2519
nicht_melden,12,235,-2732,-14008,-2544,208,2249,-2894
nicht_melden,12,236,-644,-11456,3984,131,1839,-2637
nicht_melden,12,237,2012,-13524,-664,103,2269,-2566
nicht_melden,12,238,584,-13340,2088,167,2556,-2138
nicht_melden,12,239,-1468,-14260,2012,566,2053,-2084
nicht_melden,12,240,-1312,-13796,1820,916,1739,-1815
nicht_melden,12,241,-1872,-14300,1668,1092,1543,-1712
nicht_melden,12,242,-1856,-14828,2060,1202,1435,-1672
nicht_melden,12,243,-2424,-15252,3016,1207,1507,-1762
nicht_melden,12,244,-3200,-15776,3732,1099,1665,-1943
nicht_melden,12,245,-3636,-16684,4184,1073,1578,-2126
nicht_melden,12,246,-3100,-16696,4572,1210,1336,-2150
nicht_melden,12,247,-1156,-9116,3252,1079,1189,-2165
nicht_melden,12,248,-1864,-16472,4768,1456,951,-2096
nicht_melden,12,249,-2768,-16148,5448,1517,609,-2097
nicht_melden,12,250,-2300,-15748,7440,1488,229,-2268
nicht_melden,12,251,-1496,-14992,7040,1079,325,-2548
nicht_melden,12,252,-1068,-15124,6056,618,869,-2779
nicht_melden,12,253,-2096,-14848,6528,288,1202,-3068
nicht_melden,12,254,-2136,-14404,5752,-4,1421,-3265
nicht_melden,12,255,-2480,-14248,5544,-203,1453,-3503
nicht_melden,12,256,-2468,-14008,5176,-261,1273,-3707
nicht_melden,12,257,-1456,-14484,4712,-227,1124,-3781
nicht_melden,12,258,-120,-15452,4132,-220,1218,-3779
nicht_melden,12,259,724,-16068,4000,-169,1434,-3744
nicht_melden,12,260,1400,-16140,3360,-162,1595,-3707
nicht_melden,12,261,1276,-15932,2880,-105,1898,-3673
nicht_melden,12,262,1196,-15848,2692,-49,2216,-3629
nicht_melden,12,263,1132,-15548,2492,10,2483,-3591
nicht_melden,12,264,440,-15596,2072,120,2782,-3675
nicht_melden,12,265,720,-15008,2096,229,3116,-3744
nicht_melden,12,266,604,-14876,1736,433,3388,-3840
nicht_melden,12,267,828,-14660,2180,695,3492,-3990
nicht_melden,12,268,1732,-15236,2268,909,3732,-4061
nicht_melden,12,269,2516,-15532,2436,1091,4156,-4085
nicht_melden,12,270,1988,-15428,2784,1220,4403,-4155
nicht_melden,12,271,2336,-15640,2912,1406,4467,-4259
nicht_melden,12,272,2564,-14792,3060,1561,4537,-4351
nicht_melden,12,273,2436,-14384,3980,1678,4833,-4399
nicht_melden,12,274,3268,-13416,4204,1701,4956,-4385
nicht_melden,12,275,3272,-12816,-372,1858,4388,-4192
nicht_melden,12,276,4816,-12836,4748,1810,4866,-4136
nicht_melden,12,277,5628,-13088,4100,1949,4857,-4042
nicht_melden,12,278,5276,-13432,4364,2039,4692,-4006
nicht_melden,12,279,5120,-13536,4540,2259,4490,-4011
nicht_melden,12,280,4980,-13320,5204,2214,4470,-3992
nicht_melden,12,281,4676,-14132,5280,2327,4259,-3977
nicht_melden,12,282,3916,-13876,5896,2575,3673,-3940
nicht_melden,12,283,3220,-13468,7208,2863,2927,-3817
nicht_melden,12,284,3484,-12544,7564,3014,2191,-3698
nicht_melden,12,285,4188,-12448,7144,3093,1717,-3582
nicht_melden,12,286,5176,-12400,6868,3101,1555,-3544
nicht_melden,12,287,5976,-11812,6880,2935,1752,-3531
nicht_melden,12,288,6108,-11720,6356,2695,2023,-3543
nicht_melden,12,289,5916,-12088,5796,2710,2143,-3571
nicht_melden,12,290,6236,-10976,6272,2813,2265,-3576
nicht_melden,12,291,6920,-9800,7140,2790,2346,-3467
nicht_melden,12,292,6920,-9172,8144,2643,2235,-3266
nicht_melden,12,293,6644,-9552,9768,2551,2093,-3185
nicht_melden,12,294,7648,-8976,9732,2329,2442,-3057
nicht_melden,12,295,7952,-9216,9544,2053,2831,-2960
nicht_melden,12,296,6772,-10192,8764,1956,3142,-2972
nicht_melden,12,297,5864,-9628,7668,2091,3323,-3011
nicht_melden,12,298,6328,-8684,7384,2347,3229,-3121
nicht_melden,12,299,4352,-9656,8088,2706,3065,-3027
nicht_melden,13,0,-3180,14772,2644,-22,2332,-1654
nicht_melden,13,1,1972,16412,3116,560,1519,-1331
nicht_melden,13,2,4808,15488,3288,576,1555,-1476
nicht_melden,13,3,4884,14856,4932,169,1990,-1784
nicht_melden,13,4,5804,14240,7228,-601,2564,-2170
nicht_melden,13,5,4092,13616,11960,-1447,2372,-2510
nicht_melden,13,6,5552,8340,5676,-2163,2885,-2862
nicht_melden,13,7,5388,3496,1800,-2034,3612,-2660
nicht_melden,13,8,196,3316,2840,-1431,2853,-2449
nicht_melden,13,9,-1168,3432,2260,-337,698,-1977
nicht_melden,13,10,156,6392,720,1001,-1488,-903
nicht_melden,13,11,2288,11920,2472,1816,-2919,325
nicht_melden,13,12,2496,15100,3208,2318,-3692,619
nicht_melden,13,13,2360,19140,6544,2674,-5195,586
nicht_melden,13,14,3576,17244,8656,3506,-6680,2
nicht_melden,13,15,3440,19616,6660,4312,-8237,319
nicht_melden,13,16,2448,19804,7144,4503,-10393,919
nicht_melden,13,17,7012,19104,5156,4346,-11042,1373
nicht_melden,13,18,9228,18716,5676,3780,-10430,1536
nicht_melden,13,19,14108,20844,6748,2587,-8046,1625
nicht_melden,13,20,18164,20336,5532,955,-3932,1420
nicht_melden,13,21,18800,17864,3772,-416,-317,1272
nicht_melden,13,22,19360,17144,2684,-1340,2965,1301
nicht_melden,13,23,14772,19872,11468,-2478,4595,1097
nicht_melden,13,24,11200,22344,13524,-3311,5155,961
nicht_melden,13,25,5584,19520,11776,-4342,6404,242
nicht_melden,13,26,4788,21424,8460,-4497,5622,42
nicht_melden,13,27,3320,16528,2556,-3571,4062,773
nicht_melden,13,28,5916,16544,2176,-3616,4860,980
nicht_melden,13,29,8788,14344,3376,-4092,6540,1175
nicht_melden,13,30,7296,14544,9740,-4314,6803,887
nicht_melden,13,31,8100,17032,6612,-4596,6895,623
nicht_melden,13,32,9696,7872,-2596,-4250,6627,891
nicht_melden,13,33,5924,3860,8708,-4076,4884,1582
nicht_melden,13,34,956,2472,2724,-2847,3468,2061
nicht_melden,13,35,9696,3184,2096,-1820,3157,3671
nicht_melden,13,36,12360,732,7344,-1646,3044,4693
nicht_melden,13,37,10172,-624,6700,-1837,3525,4582
nicht_melden,13,38,3952,-396,8300,-2173,3268,3979
nicht_melden,13,39,2636,-820,5792,-2059,2069,3890
nicht_melden,13,40,2916,-1616,4612,-1682,356,4380
nicht_melden,13,41,2020,-3080,3604,-955,-561,4463
nicht_melden,13,42,1236,1520,5488,-292,-1418,4536
nicht_melden,13,43,-1792,2764,7016,53,-2141,4321
nicht_melden,13,44,-892,6188,4104,479,-3253,3778
nicht_melden,13,45,1064,12360,4364,185,-2181,2900
nicht_melden,13,46,-456,15872,5484,-502,-391,1967
nicht_melden,13,47,252,17764,10216,-748,365,726
nicht_melden,13,48,1228,19900,10100,-701,881,-370
nicht_melden,13,49,3020,20408,8884,-445,1181,-614
nicht_melden,13,50,3272,21604,11804,-442,1644,-934
nicht_melden,13,51,644,21572,14464,-569,1611,-1695
nicht_melden,13,52,-2180,18760,14420,-389,538,-2744
nicht_melden,13,53,-2884,15516,10992,-155,-2189,-3150
